,Authors,Article Title,"Times Cited, All Databases"
112,"Abergel, A; Ade, PAR; Aghanim, N; Alves, MIR; Aniano, G; Arnaud, M; Ashdown, M; Aumont, J; Baccigalupi, C; Banday, AJ; Barreiro, RB; Bartett, JG; Battaner, E; Benabed, K; Benoit-Levy, A; Bernard, JP; Bersanelli, M; Bielewicz, P; Bobin, J; Bonaldi, A; Bond, JR; Bouchet, FR; Boulanger, F; Burigana, C; Cardoso, JF; Catalano, A; Chamballu, A; Chiang, HC; Christensen, PR; Clements, DL; Colombi, S; Colombo, LPL; Couchot, F; Crill, BP; Cuttaia, F; Danese, L; Davis, RJ; de Bernardis, P; de Rosa, A; de Zotti, G; Delabrouille, J; Desert, FX; Dickinson, C; Diego, JM; Dole, H; Donzelli, S; Dore, O; Douspis, M; Dupac, X; Efstathiou, G; Ensslin, TA; Eriksen, HK; Falgarone, E; Finelli, F; Forni, O; Frailis, M; Franceschi, E; Galeotta, S; Ganga, K; Ghosh, T; Giard, M; Giraud-Heraud, Y; Gonzalez-Nuevo, J; Gorski, KM; Gregorio, A; Gruppuso, A; Guillet, V; Hansen, FK; Harrison, D; Helou, G; Henrot-Versille, S; Hernandez-Monteagudo, C; Herranz, D; Hildebrandt, SR; Hivon, E; Hobson, M; Holmes, WA; Hornstrup, A; Hovest, W; Huffenberger, KM; Jaffe, AH; Jaffe, TR; Joncas, G; Jones, A; Jones, WC; Juvela, M; Kalberla, P; Kaihanen, E; Kerp, J; Keskitalo, R; Kisner, TS; Kneissl, R; Knoche, J; Kunz, M; Kurki-Suonio, H; Lagache, G; Lahteenmaki, A; Lamarre, JM; Lasenby, A; Lawrence, CR; Leonardi, R; Levrier, F; Liguori, M; Lilje, PB; Linden-Vornle, M; Lopez-Caniego, M; Lubin, PM; Macias-Perez, JF; Maffei, B; Maino, D; Mandolesi, N; Maris, M; Marshall, DJ; Martin, PG; Martinez-Gonzalez, E; Masi, S; Massardi, M; Matarrese, S; Mazzotta, P; Melchiorri, A; Mendes, L; Mennella, A; Migliaccio, M; Mitra, S; Miville-Deschenes, MA; Moneti, A; Montier, L; Morgante, G; Mortlock, D; Munshi, D; Murphy, JA; Naselsky, P; Nati, F; Natoli, P; Noviello, F; Novikov, D; Novikov, I; Oxborrow, CA; Pagano, L; Pajot, F; Paoletti, D; Pasian, F; Perdereau, O; Perotto, L; Perrotta, F; Piacentini, F; Piat, M; Pierpaoli, E; Pietrobon, D; Plaszczynski, S; Pointecouteau, E; Polenta, G; Ponthieu, N; Popa, L; Pratt, GW; Prunet, S; Puget, JL; Rachen, JP; Reach, WT; Rebolo, R; Reinecke, M; Remazeilles, M; Renault, C; Ricciardi, S; Riller, T; Ristorcelli, I; Rocha, G; Rosset, C; Roudier, G; Rusholme, B; Sandri, M; Savini, G; Spencer, LD; Starck, JL; Sureau, F; Sutton, D; Suur-Uski, AS; Sygnet, JF; Tauber, JA; Terenzi, L; Toffolatti, L; Tomasi, M; Tristram, M; Tucci, M; Umana, G; Valenziano, L; Valiviita, J; Van Tent, B; Verstraete, L; Vielva, P; Villa, F; Wade, LA; Wandelt, BD; Winkel, B; Yvon, D; Zacchei, A; Zonca, A",Planck intermediate results XVII. Emission of dust in the diffuse interstellar medium from the far-infrared to microwave frequencies,76
113,"Ade, PAR; Aghanim, N; Arnaud, M; Ashdown, M; Aumont, J; Baccigalupi, C; Balbi, A; Banday, AJ; Barreiro, RB; Bartlett, JG; Battaner, E; Benabed, K; Benoit, A; Bernard, JP; Bersanelli, M; Bhatia, R; Bock, JJ; Bonaldi, A; Bond, JR; Borrill, J; Bouchet, FR; Boulanger, F; Bucher, M; Burigana, C; Cabella, P; Cantalupo, CM; Cardoso, JF; Catalano, A; Cayon, L; Challinor, A; Chamballu, A; Chary, RR; Chiang, LY; Christensen, PR; Clements, DL; Colombi, S; Couchot, F; Coulais, A; Crill, BP; Cuttaia, F; Danese, L; Davies, RD; Davis, RJ; de Bernardis, P; de Gasperis, G; de Rosa, A; de Zotti, G; Delabrouille, J; Delouis, JM; Desert, FX; Dickinson, C; Dobashi, K; Donzelli, S; Dore, O; Dorl, U; Douspis, M; Dupac, X; Efstathiou, G; Ensslin, TA; Falgarone, E; Finelli, F; Forni, O; Frailis, M; Franceschi, E; Galeotta, S; Ganga, K; Giard, M; Giardino, G; Giraud-Heraud, Y; Gonzalez-Nuevo, J; Gorski, KM; Gratton, S; Gregorio, A; Gruppuso, A; Hansen, FK; Harrison, D; Helou, G; Henrot-Versille, S; Herranz, D; Hildebrandt, SR; Hivon, E; Hobson, M; Holmes, WA; Hovest, W; Hoyland, RJ; Huffenberger, KM; Jaffe, AH; Joncas, G; Jones, WC; Juvela, M; Keihanen, E; Keskitalo, R; Kisner, TS; Kneissl, R; Knox, L; Kurki-Suonio, H; Lagache, G; Lamarre, JM; Lasenby, A; Laureijs, RJ; Lawrence, CR; Leach, S; Leonardi, R; Leroy, C; Linden-Vornle, M; Lopez-Caniego, M; Lubin, PM; Macias-Perez, JF; MacTavish, CJ; Maffei, B; Mandolesi, N; Mann, R; Maris, M; Marshall, DJ; Martin, P; Martinez-Gonzalez, E; Marton, G; Masi, S; Matarrese, S; Matthai, F; Mazzotta, P; McGehee, P; Melchiorri, A; Mendes, L; Mennella, A; Mitra, S; Miville-Deschenes, MA; Moneti, A; Montier, L; Morgante, G; Mortlock, D; Munshi, D; Murphy, A; Naselsky, P; Nati, F; Natoli, P; Netterfield, CB; Norgaard-Nielsen, HU; Noviello, F; Novikov, D; Novikov, I; Osborne, S; Pajot, F; Paladini, R; Pasian, F; Patanchon, G; Pearson, TJ; Pelkonen, VM; Perdereau, O; Perotto, L; Perrotta, F; Piacentini, F; Piat, M; Plaszczynski, S; Pointecouteau, E; Polenta, G; Ponthieu, N; Poutanen, T; Prezeau, G; Prunet, S; Puget, JL; Reach, WT; Rebolo, R; Reinecke, M; Renault, C; Ricciardi, S; Riller, T; Ristorcelli, I; Rocha, G; Rosset, C; Rowan-Robinson, M; Rubino-Martin, JA; Rusholme, B; Sandri, M; Santos, D; Savini, G; Scott, D; Seiffert, MD; Smoot, GF; Starck, JL; Stivoli, F; Stolyarov, V; Sudiwala, R; Sygnet, JF; Tauber, JA; Terenzi, L; Toffolatti, L; Tomasi, M; Torre, JP; Toth, V; Tristram, M; Tuovinen, J; Umana, G; Valenziano, L; Vielva, P; Villa, F; Vittorio, N; Wade, LA; Wandelt, BD; Ysard, N; Yvon, D; Zacchei, A; Zahorecz, S; Zonca, A",Planck early results. XXIII. The first all-sky survey of Galactic cold clumps,110
114,"Abergel, A; Ade, PAR; Aghanim, N; Alves, MIR; Aniano, G; Armitage-Caplan, C; Arnaud, M; Ashdown, M; Atrio-Barandela, F; Aumont, J; Baccigalupi, C; Banday, AJ; Barreiro, RB; Bartlett, JG; Battaner, E; Benabed, K; Benoit, A; Benoit-Levy, A; Bernard, JP; Bersanelli, M; Bielewicz, P; Bobin, J; Bock, JJ; Bonaldi, A; Bond, JR; Borrill, J; Bouchet, FR; Boulanger, F; Bridges, M; Bucher, M; Burigana, C; Butler, RC; Cardoso, JF; Catalano, A; Chamballu, A; Chary, RR; Chiang, HC; Chiang, LY; Christensen, PR; Church, S; Clemens, M; Clements, DL; Colombi, S; Colombo, LPL; Combet, C; Couchot, F; Coulais, A; Crill, BP; Curto, A; Cuttaia, F; Danese, L; Davies, RD; Davis, RJ; de Bernardis, P; de Rosa, A; de Zotti, G; Delabrouille, J; Delouis, JM; Desert, FX; Dickinson, C; Diego, JM; Dole, H; Donzelli, S; Dore, O; Douspis, M; Draine, BT; Dupac, X; Efstathiou, G; Ensslin, TA; Eriksen, HK; Falgarone, E; Finelli, F; Forni, O; Frailis, M; Fraisse, AA; Franceschi, E; Galeotta, S; Ganga, K; Ghosh, T; Giard, M; Giardino, G; Giraud-Heraud, Y; Gonzalez-Nuevo, J; Gorski, KM; Gratton, S; Gregorio, A; Grenier, IA; Gruppuso, A; Guillet, V; Hansen, FK; Hanson, D; Harrison, DL; Helou, G; Henrot-Versille, S; Hernandez-Monteagudo, C; Herranz, D; Hildebrandt, SR; Hivon, E; Hobson, M; Holmes, WA; Hornstrup, A; Hovest, W; Huffenberger, KM; Jaffe, AH; Jaffe, TR; Jewell, J; Joncas, G; Jones, WC; Juvela, M; Keihanen, E; Keskitalo, R; Kisner, TS; Knoche, J; Knox, L; Kunz, M; Kurki-Suonio, H; Lagache, G; Lahteenmaki, A; Lamarre, JM; Lasenby, A; Laureijs, RJ; Lawrence, CR; Leonardi, R; Leon-Tavares, J; Lesgourgues, J; Levrier, F; Liguori, M; Lilje, PB; Linden-Vornle, M; Lopez-Caniego, M; Lubin, PM; Macias-Perez, JF; Maffei, B; Maino, D; Mandolesi, N; Maris, M; Marshall, DJ; Martin, PG; Martinez-Gonzalez, E; Masi, S; Massardi, M; Matarrese, S; Matthai, F; Mazzotta, P; McGehee, P; Melchiorri, A; Mendes, L; Mennella, A; Migliaccio, M; Mitra, S; Miville-Deschenes, MA; Moneti, A; Montier, L; Morgante, G; Mortlock, D; Munshi, D; Murphy, JA; Naselsky, P; Nati, F; Natoli, P; Netterfield, CB; Norgaard-Nielsen, HU; Noviello, F; Novikov, D; Novikov, I; Osborne, S; Oxborrow, CA; Paci, F; Pagano, L; Pajot, F; Paladini, R; Paoletti, D; Pasian, F; Patanchon, G; Perdereau, O; Perotto, L; Perrotta, F; Piacentini, F; Piat, M; Pierpaoli, E; Pietrobon, D; Plaszczynski, S; Pointecouteau, E; Polenta, G; Ponthieu, N; Popa, L; Poutanen, T; Pratt, GW; Prezeau, G; Prunet, S; Puget, JL; Rachen, JP; Reach, WT; Rebolo, R; Reinecke, M; Remazeilles, M; Renault, C; Ricciardi, S; Riller, T; Ristorcelli, I; Rocha, G; Rosset, C; Roudier, G; Rowan-Robinson, M; Rubino-Martin, JA; Rusholme, B; Sandri, M; Santos, D; Savini, G; Scott, D; Seiffert, MD; Shellard, EPS; Spencer, LD; Starck, JL; Stolyarov, V; Stompor, R; Sudiwala, R; Sunyaev, R; Sureau, F; Sutton, D; Suur-Uski, AS; Sygnet, JF; Tauber, JA; Tavagnacco, D; Terenzi, L; Toffolatti, L; Tomasi, M; Tristram, M; Tucci, M; Tuovinen, J; Turler, M; Umana, G; Valenziano, L; Valiviita, J; Van Tent, B; Verstraete, L; Vielva, P; Villa, F; Vittorio, N; Wade, LA; Wandelt, BD; Welikala, N; Ysard, N; Yvon, D; Zacchei, A; Zonca, A",Planck 2013 results. XI. All-sky model of thermal dust emission,412
0,"Cottin, P; Lessard, RA; Knystautas, EJ; Roorda, S",Optical and structural effects of ion implantation in polymer waveguides,1
1,"Knystautas, EJ",Modification and characterization of surfaces by ion bombardment,1
2,"KNYSTAUTAS, EJ; DROUIN, R; DRUETTA, M",NEW IDENTIFICATION AND LIFETIME DETERMINATION IN HIGHLY IONIZED ARGON,1
3,"Plante, J; Knystautas, EJ",Spectroscopic study of oxygen bombarded by hydrogen ions at 1 MeV/nucleon,0
4,"KNYSTAUTAS, EJ; DROUIN, R","OSCILLATOR-STRENGTHS OF RESONANCE LINES IN BR(VI), (VII) AND KR(VII), (VIII)",26
5,"Plante, J; Knystautas, EJ",Spectroscopic study of nitrogen bombarded by hydrogen ions at 1 MeV/nucleon,2
6,"JACQUES, C; MOREAU, JP; KNYSTAUTAS, EJ","FAST ION-BEAM SPECTROSCOPY OF IRON, COBALT AND NICKEL",0
7,"BAAZI, T; KNYSTAUTAS, EJ",HEXAGONAL BORON-NITRIDE SYNTHESIS BY NITROGEN ION-IMPLANTATION OF BORON FILMS,20
8,"KNYSTAUTAS, EJ; DRUETTA, M",FINE-STRUCTURE AND DIFFERENTIAL METASTABILITY MEASUREMENTS FOR THE DOUBLY EXCITED 1S 2S 2P P-4(0) AND 1S2P2P-4 STATES OF LITHIUM-LIKE NE-VIII,18
9,"KNYSTAUTAS, EJ; JOMPHE, M",EQUILIBRIUM CHARGE-STATE DISTRIBUTIONS FOR 2-20-MEV ARGON IONS IN CARBON,19
10,"KNYSTAUTAS, EJ",EXTENDING ENERGY-RANGE OF A 7 MV VAN DE GRAAFF USING TRIPLY-CHARGED BEAMS - APPLICATIONS TO NE AND AR,0
11,"KNYSTAUTAS, EJ",EXTENDING THE ENERGY-RANGE OF A 7 MV VANDEGRAAFF USING TRIPLY-CHARGED BEAMS - APPLICATIONS TO NEON AND ARGON IONS,3
12,"KNYSTAUTAS, EJ; DROUIN, R",LIFETIME MEASUREMENTS OF DOUBLY EXCITED STATES OF HELIUM,14
13,"KNYSTAUTAS, EJ; SINGH, A; FISET, M",HARDENING OF TI-COATED 4145 STEEL FOLLOWING BORON ION-IMPLANTATION,7
14,"Chabot, I; Presnyakov, VV; Galstian, TV; Knystautas, E",Liquid crystal filled nuclear pore membranes for photonic applications,0
15,"MOREAU, C; ALLOUCHE, A; KNYSTAUTAS, EJ",MEASUREMENTS OF THE DIFFUSION RATE OF LITHIUM IN ALUMINUM AT LOW-TEMPERATURE BY ELASTIC RECOIL DETECTION ANALYSIS,39
16,"SINGH, A; FISET, M; KNYSTAUTAS, EJ",EFFECT OF NITROGEN IMPLANTATION WITH OVERLAY COATINGS ON MICROHARDNESS IN 4145 STEEL,8
17,"BAAZI, T; KNYSTAUTAS, EJ; FISET, M",TRIBOMECHANICAL PROPERTIES OF ION-IMPLANTATION-SYNTHESIZED BN FILMS AND THEIR DEPENDENCE ON TI-6A1-4V SUBSTRATE HARDNESS,7
18,"SINGH, A; KNYSTAUTAS, EJ",TRANSMISSION ELECTRON-MICROSCOPY OF LI+ IMPLANTED AL FILMS,0
19,"DRUETTA, M; JACQUES, C; KNYSTAUTAS, EJ","EQUILIBRIUM CHARGE STATE DISTRIBUTIONS IN CARBON, FAR-UV SPECTROSCOPY AND RADIATIVE LIFETIMES OF ALUMINUM IONS (AL VI-X)",11
20,"Li, MY; Knystautas, EJ; Krishnadev, M",Enhanced microhardness of four modern steels following nitrogen ion implantation,27
21,"SCHLADER, N; LARZILLIERE, M; KNYSTAUTAS, EJ",EXCITATION AND DISSOCIATION OF NITROGEN WITH MEV HYDROGEN BEAMS,1
22,"KNYSTAUTAS, EJ",RADIATIVE DECAY FROM TRIPLY EXCITED 3-ELECTRON SYSTEMS - THE 2P(3)4S STATE IN B-III AND C-IV,6
23,"Palanjyan, K; Messaddeq, SH; Messaddeq, Y; Vallee, R; Knystautas, E; Galstian, T",Study of photoinduced birefringence vs As content in thin GeAsS films,7
24,"Zhao, Y; LaRochelle, S; Knystautas, EJ; Belanger, N; Villeneuve, A; Saad, M",Planar waveguides in ZBLAN fabricated by He ion implantation,1
25,"LAROUCHE, B; KNYSTAUTAS, EJ",TRIBOLOGICAL STUDIES OF CHROMIUM-COATED ARMCO IRON FOLLOWING ION-BEAM MIXING,1
26,"SINGH, A; KNYSTAUTAS, EJ",X-RAY PHOTOELECTRON-SPECTROSCOPY OF BORON IMPLANTED 4145 STEEL SURFACE,9
27,"KNYSTAUTAS, EJ; DROUIN, R; DRUETTA, M",BEAM-FOIL STUDIES OF IONIZED ARGON IN VACUUM UV,0
28,"Leon, A; Knystautas, EJ; Huot, J; Schulz, R",Magnesium film implanted with vanadium ions for hydrogen storage,2
29,"SINGH, A; KNYSTAUTAS, EJ; LAPOINTE, R",THE SYNTHESIS OF TELLURIUM OXIDE BY HIGH-DOSE OXYGEN ION-IMPLANTATION,4
30,"SINGH, A; FISET, M; LAPOINTE, R; KNYSTAUTAS, EJ",SURFACE MICROHARDENING IN A LITHIUM IMPLANTED ALUMINUM-ALLOY,3
31,"KNYSTAUTAS, EJ; BROCHU, M; DROUIN, R",LIFETIMES OF 2P3 (1P0 AND 1D0) AND 2P3S 1P0 LEVELS IN N II,12
32,"Goldberg, F; Knystautas, EJ",NiTi thin film characterization by Rutherford backscattering spectrometry,7
33,"SINGH, A; LESSARD, RA; KNYSTAUTAS, EJ",CHARACTERIZATION OF ION-BEAM-SYNTHESIZED BORON-NITRIDE FILMS,7
34,"SINGH, A; LESSARD, RA; KNYSTAUTAS, EJ",OPTICAL TRANSMITTANCE AND STRUCTURAL-CHANGES IN NIOBIUM OXIDE-FILMS AFTER LITHIUM ION-IMPLANTATION,1
35,"BAAZI, T; KNYSTAUTAS, EJ; FISET, M",ABRASIVE WEAR OF NITROGEN-IMPLANTED BORON-COATED TI-6A1-4V AND TEMPERATURE EFFECT ON MICROHARDNESS AND SLIDING FRICTION COEFFICIENT,5
36,"LAROUCHE, B; ADNOT, A; KNYSTAUTAS, EJ",INCREASED CORROSION-RESISTANCE OF CHROMIUM-COATED ARMCO IRON BY ION-BEAM MIXING,1
37,"SINGH, A; LESSARD, RA; KNYSTAUTAS, EJ",IR AND X-RAY STUDIES OF ION-BEAM-SYNTHESIZED ALUMINUM NITRIDE FILMS,25
38,"Hernandez-Cruz, D; Sahouli, B; Tork, A; Knystautas, EJ; Lessard, RA",XPS and RBS analysis of the composition and structure of barium titanate thin films to be used in DRAMs,3
39,"Grigonis, M; Knystautas, EJ",C/Si multilayer mirrors for the 25-30-nm wavelength region,36
40,"KNYSTAUTAS, EJ; DROUIN, R","PROCEEDINGS OF THE 6TH INTERNATIONAL-CONFERENCE ON FAST ION-BEAM SPECTROSCOPY - UNIVERSITE-LAVAL, QUEBEC, AUGUST 17-20, 1981",1
41,"Lapierre, A; Knystautas, EJ",High-spin inner-shell excited states in few-electron neon: quintets and sextets,15
42,"Goldberg, F; Knystautas, EJ",The effects of ion irradiation on NiTi shape memory alloy thin films,11
43,"Meneghini, C; Le Foulgoc, K; Knystautas, EJ; Villeneuve, A; Cardinal, T; Richardson, KA",Ion implantation: an efficient method for doping or fabricating channel chalcogenide glass waveguides,2
44,"KNYSTAUTAS, EJ",OBSERVATION OF A TRIPLY EXCITED-STATE IN HE-,29
45,"TARTAS, J; KNYSTAUTAS, EJ",PREDICTING QUASI-CRYSTALS WITH QUANTUM STRUCTURAL DIAGRAMS,10
46,"KNYSTAUTAS, EJ",RECENT PROGRESS IN FAST ION-BEAM SPECTROSCOPY,1
47,"Lapierre, A; Knystautas, EJ",Ultraviolet and visible spectroscopy of Rydberg states in highly ionized neon,7
48,"Hamel, V; Fick, J; Villeneuve, A; Vallee, R; Knystautas, EJ; Schiettekatte, F; Roorda, S; Lopez, C; Richardson, KA",Photoluminescence in rare-earth-doped chalcogenide thin films,0
49,"KNYSTAUTAS, EJ",BEAM-FOIL SPECTROSCOPY AND LIFETIMES OF HIGHLY-IONIZED ARGON,0
50,"Li, MY; Knystautas, EJ; Krishnadev, M",Enhanced microhardness of four modern steels following nitrogen ion implantation,0
51,"KNYSTAUTAS, EJ; LAPOINTE, R",TRIPLY CHARGED ARGON AND NEON ION-BEAMS FROM RF SOURCES,5
52,"TO, KX; KNYSTAUTAS, EJ; DROUIN, R",SPECTROSCOPY OF B-IV IN FAR ULTRAVIOLET,5
53,"Lapierre, A; Knystautas, EJ",Low-lying quartet states in Li-like neon,3
54,"Gavril, L; Ghali, E; Fiset, M; Knystautas, EJ",Electrochemical behaviour of titanium surface-alloyed with palladium and nitrogen in a simulated physiological solution,1
55,"GHAILANE, F; MANIVANNAN, G; KNYSTAUTAS, EJ; LESSARD, RA",FABRICATION OF POLY(VINYL CARBAZOLE) WAVE-GUIDES BY OXYGEN-ION IMPLANTATION,8
56,"TARTAS, J; KNYSTAUTAS, EJ",EXPERIMENTAL-VERIFICATION OF QUANTUM STRUCTURAL DIAGRAMS - FORMATION BY ION-BEAM MIXING OF NEW QUASI-CRYSTALS GA85MN15 AND AL73NI16TA11,6
57,"SINGH, A; KNYSTAUTAS, EJ; ELBOUJDAINI, M; GHALI, E",ELECTROCHEMICAL-BEHAVIOR OF NITROGEN-IMPLANTED 4145-STEEL,4
58,"SINGH, A; FISET, M; LAPOINTE, R; KNYSTAUTAS, EJ",THE NEAR-SURFACE CHANGES IN BORON IMPLANTED 4145-STEEL,7
59,"KNYSTAUTAS, EJ; DROUIN, R","EXPERIMENTAL OSCILLATOR-STRENGTHS FOR UV RESONANCE TRANSITIONS IN NE-I, NE-II AND NE-III",16
60,"BARRETTE, L; KNYSTAUTAS, EJ; DROUIN, R",BEAM-FOIL STUDIES OF NEON BELOW 150 A,16
61,"Nakatsugawa, I; Martin, R; Knystautas, EJ",Improving corrosion resistance of AZ91D magnesium alloy by nitrogen ion implantation,65
62,"BEAUVAIS, J; GALARNEAU, P; LESSARD, RA; KNYSTAUTAS, EJ",DISCONTINUOUS BEHAVIOR IN THE OPTICAL-RECORDING PROPERTIES OF HE IMPLANTED TE THIN-FILMS,2
63,"KNYSTAUTAS, EJ; BROCHU, M; DROUIN, R",VACUUM ULTRAVIOLET SPECTROSCOPY AND LIFETIMES OF WEAKLY AUTOIONIZING STATES IN O I,11
64,"BEAUVAIS, J; LESSARD, RA; GALARNEAU, P; KNYSTAUTAS, EJ",STRUCTURAL AND OPTICAL STUDIES OF THE DISCONTINUOUS BEHAVIOR OF TE THIN-FILMS SUBJECTED TO HE IMPLANTATION,1
65,"BEAUVAIS, J; LESSARD, RA; GALARNEAU, P; KNYSTAUTAS, EJ",SELF-DEVELOPING HOLOGRAPHIC RECORDING IN LI-IMPLANTED TE THIN-FILMS,24
66,"KNYSTAUTAS, EJ; DROUIN, R",NEW IDENTIFICATIONS AND LIFETIME MEASUREMENTS OF EXCITED-STATES IN HIGHLY IONIZED OXYGEN,35
67,"KNYSTAUTAS, EJ; SCHLADER, N; BLIMAN, SL",FAR-UV SPECTROSCOPY OF HIGHLY IONIZED ARGON USING COMPLEMENTARY TECHNIQUES,1
68,"BEAUCHEMIN, G; KNYSTAUTAS, E; DROUIN, R",EMISSION BANDS OF HIGHLY IONIZED CARBON OBTAINED VIA BEAM-FOIL SPECTROSCOPY,1
69,"KNYSTAUTAS, EJ; BLIMAN, SL",SPECTROSCOPY OF HIGHLY CHARGED IONS USING COMPLEMENTARY TECHNIQUES,5
70,"KNYSTAUTAS, EJ; SINGH, A; FISET, M; GUJRATHI, S; LEMAY, L",TEMPERATURE EFFECT ON THE MICROHARDNESS OF TI-OVERLAID 4145 STEEL IMPLANTED WITH NITROGEN,2
71,"Cottin, P; Lessard, RA; Knystautas, EJ; Roorda, S",Polymer waveguides under ion implantation: optical and chemical aspects,33
72,"Leon, A; Knystautas, EJ; Huot, J; Schulz, R",Magnesium films for hydrogen storage,1
73,"Liu, AC; Digonnet, MJF; Kino, GS; Knystautas, EJ",Improved nonlinear coefficient (0.7 pm/V) in silica thermally poled at high voltage and temperature,9
74,"Leon, A; Knystautas, EJ; Huot, J; Schulz, R",Hydrogenation characteristics of air-exposed magnesium films,59
75,"Rao, GR; Cahill, CL; Knystautas, E","Coincidence, the gift to gab, or the nature of scientists' global network?",0
76,"Leitz, M; Podgorsek, RP; Franke, H; Hernandez, D; Knystautas, EJ; Lessard, RA",Fabrication of a waveguiding layer in Teflon AF((R)) by ion irradiation,4
77,"KULISH, JR; FRANKE, H; SINGH, A; LESSARD, RA; KNYSTAUTAS, EJ","ION-IMPLANTATION, A METHOD FOR FABRICATING LIGHT GUIDES IN POLYMERS",61
78,"MOREAU, JP; TREMBLAY, J; KNYSTAUTAS, EJ; LAPERRIERE, SC; LARZILLIERE, M",LASER SPECTROSCOPY OF COLLISIONALLY PREPARED TARGET SPECIES - ATOMIC CESIUM,3
79,"KNYSTAUTAS, EJ; BUCHETPOULIZAC, MC; BUCHET, JP; DRUETTA, M",BEAM-FOIL STUDY OF FLUORINE IN THE FAR UV,16
80,"Leon, A; Knystautas, EJ; Huot, J; Schulz, R",Influence of the evaporation rate and the evaporation mode on the hydrogen sorption kinetics of air-exposed magnesium films,31
81,"Meneghini, C; Viens, JE; Villeneuve, A; Knystautas, EJ; Duguay, MA; Richardson, KA",Luminescence from neodymium-ion-implanted As2S3 waveguides,22
82,"JACQUES, C; KNYSTAUTAS, EJ; DROUIN, R; BERRY, HG",LINE IDENTIFICATIONS AND LIFETIME MEASUREMENTS IN SINGLY AND DOUBLY EXCITED C-IV AND IN C-V,14
83,"BAPTIST, R; BLIMAN, S; BONNET, JJ; CHAUVET, G; DOUSSON, S; HITZ, D; JACQUOT, B; KNYSTAUTAS, EJ",RADIATIVE DECAY OF LITHIUM-LIKE IONS FOLLOWING CHARGE-EXCHANGE COLLISIONS OF 60 KEV O6+ IONS WITH H-2,10
84,"Trabert, E; Gwinner, G; Knystautas, EJ; Wolf, A",Heavy-ion storage-ring quest for atomic lifetimes in Li+ and Be2+,6
85,"BLIMAN, S; BONNET, JJ; CHAUVET, G; DOUSSON, S; HITZ, D; JACQUOT, B; KNYSTAUTAS, EJ",RADIATIVE DECAY OF LITHIUM-LIKE IONS FOLLOWING CHARGE-EXCHANGE COLLISIONS OF 3 KEV AMU-1 C-4+ IONS WITH H-2,6
86,"CORNILLE, M; LUDAC, T; HITZ, D; BLIMAN, S; HECKMAN, GA; KNYSTAUTAS, EJ",SPECTROSCOPIC STUDY OF LOW-VELOCITY CHARGE-EXCHANGE COLLISIONS OF S7+ IONS WITH H2 AND HE TARGETS,2
87,"Rajasekar, P; Chakraborty, P; Bandyopadhyay, SK; Barat, P; Sen, P; Adnot, A; Knystautas, E",X-ray Photoelectron Spectroscopy (XPS) studies of O1s core level in Y-doped Bi-2212 superconductor,4
88,"MOREAU, C; KNYSTAUTAS, EJ; TIMSIT, RS; GROLEAU, R",QUANTITATIVE-ANALYSIS OF LIGHT-ELEMENTS IN A HEAVY MATERIAL BY HIGH-ENERGY ION RECOIL (HEIR) SPECTROMETRY,18
89,"Viens, JF; Meneghini, C; Villeneuve, A; Galstian, TV; Knystautas, EJ; Duguay, MA; Richardson, KA; Cardinal, T",Fabrication and characterization of integrated optical waveguides in sulfide chalcogenide glasses,156
90,"Buchet-Poulizac, MC; Bogdanovich, PO; Knystautas, EJ",Spectroscopic study of doubly excited levels in NeVII** and NeVIII**,8
91,"HIROOKA, Y; BOUCHER, C; CONN, RW; COUTURE, P; GREGORY, BC; KHANDAGLE, M; KNYSTAUTAS, E; MATSUDA, T; PAYNTER, RW; ROSS, GG; SOGABE, T; STANSFIELD, BL; ZUZAK, W",SOLID TARGET BORONIZATION IN THE TOKAMAK DE VARENNES - A TECHNIQUE FOR REAL-TIME BORONIZATION,14
92,"Taheran, M; Naghdi, M; Brar, SK; Knystautas, EJ; Verma, M; Tyagi, RD; Surampalli, RY",Biodegradation of Chlortetracycline by Trametes versicolor-Produced Laccase: By-Product Identification,2
93,"BLIMAN, S; NORDGREN, J; KNYSTAUTAS, EJ; SURAUD, MG",RYDBERG LEVELS POPULATION IN THE ELECTRON-CAPTURE COLLISION O6+ + HE AT LOW VELOCITY,3
94,"RUBENSSON, JE; NORDGREN, J; BARANY, A; SURAUD, MG; BLIMAN, S; HITZ, D; KNYSTAUTAS, EJ",SLOW COLLISIONS OF O-6+ WITH HE AND H-2 STUDIED IN ULTRA-SOFT X-RAY-EMISSION,5
95,"TO, KX; KNYSTAUTAS, E; DROUIN, R; BERRY, HG",DOUBLY EXCITED-STATES OF THE LII ISOELECTRONIC SEQUENCE,2
96,"Trabert, E; Gwinner, G; Knystautas, EJ; Tordoir, X; Wolf, A",Precise intercombination transition rates in C+ and N2+ ions measured at a heavy-ion storage ring,21
97,"DeMarchi, G; Gonella, F; Mazzoldi, P; Battaglin, G; Knystautas, EJ; Meneghini, C",Non-linear glasses by metal cluster formation: Synthesis and properties,51
98,"BUCHET, JP; BUCHETPOULIZAC, MC; DENIS, A; DESESQUELLES, J; DRUETTA, M; KNYSTAUTAS, EJ; LECLER, D",2S 3S - 2P 3P TRANSITIONS IN HEAVY HELIUMOID IONS - THE CASE OF FE-XXV,13
